id,name,model,sale_price,rental_day,rental_two_day,rental_week,category,sub_category,rental,units,short_description,cord,weight,height,width,tools,motor,sound_pressure,container_capacity,tank_capacity,speed,size,feature_1,feature_2,feature_3,feature_4,feature_5,createdAt,updatedAt
1,ABGM1000,ABG1000,2000,30000,5900,100000,upright,upright,1,0,NULL,NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:31:36","2020-08-31 17:31:36"
2,ABGM1000,ABG1000,2000,30000,5900,100000,upright,upright,1,20,NULL,NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:31:57","2020-08-31 17:31:57"
3,ABGM1000,ABG1000,2000,30000,5900,100000,upright,upright,1,2,NULL,NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:32:00","2020-08-31 17:32:00"
4,ABGM1000,ABG1000,2000,30000,5900,100000,upright,upright,1,0,NULL,NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:32:03","2020-08-31 17:32:03"
5,ABGM1000,ABG1000,2000,30000,5900,100000,upright,upright,0,5,NULL,NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:32:09","2020-08-31 17:32:09"
6,ABGM1000,ABG1000,2000,30000,5900,100000,upright,upright,0,100,NULL,NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:32:16","2020-08-31 17:32:16"
7,ABGM1000,ABG1000,2000,30000,5900,100000,upright,upright,0,100,"Great work vacuum!!",NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:33:13","2020-08-31 17:33:13"
8,ABGM1000,ABG1000,2000,30000,5900,100000,upright,upright,0,100,"Great work vacuum!!",NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:33:13","2020-08-31 17:33:13"
9,ABGM1000,ABG1000,2000,30000,5900,100000,upright,upright,0,100,"Great work vacuum!!",NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:33:14","2020-08-31 17:33:14"
10,ABGM1000,ABG1000,2000,30000,5900,100000,upright,upright,0,100,"Great work vacuum!!",NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:33:15","2020-08-31 17:33:15"
11,ABGM1000,ABG1000,2000,30000,5900,100000,vacuum,upright,0,100,"Great work vacuum!!",NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:33:40","2020-08-31 17:33:40"
12,ABGM1000,ABG1000,2000,30000,5900,100000,vacuum,upright,0,100,"Great work vacuum!!",NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:33:41","2020-08-31 17:33:41"
13,ABGM1000,ABG1000,2000,30000,5900,100000,vacuum,upright,0,100,"Great work vacuum!!",NULL,14lbs,NULL,"25 inches","handle thingy",NULL,NULL,NULL,NULL,NULL,NULL,"Cleaner, defoamer, odor neutralizer, carpet refresher All-in-one","Effectively powers out tough ground-in dirt, stubborn stains, underlying odors, embedded allergens, dust, pet dander pollen and more!","works great!","Effectively powers out tough ground-in dirt",NULL,"2020-08-31 17:33:41","2020-08-31 17:33:41"
